0,1
【梅兰芳是谁】梅兰芳刚出道，虽唱功绝顶却很难在上海出名。其在报纸的大版面只登三个字“梅兰芳”，连续登一周，大家都在议论梅兰芳究竟是谁？最后一天广告：梅兰芳---京剧名旦，今晚在剧院登台献艺，欢迎观看。当天票卖光并一路走红——启示：最好的策划就是吊起最多的好奇心@对话老板 by@对话校长,980a7dc8gw1dvkxkqn0znj
【奥巴马看后一言不发】不要小看国家级贫困县，刘书记的豪华办公室，比奥黑的强一百倍吧？？？？谁再说中国不如美国我跟他急。。。。注意，正中间那个威风凛凛的是刘书记。(图片来自网络),67c2d264jw1e8w378uq3ij20d70jyjuq
明明死了一千多人为什么要报假新闻 出动九十辆消防车六百名消防战士 死了十二名消防战士 消防战士听到战友去世一边救火一边哭 愿受伤的人能早日康复O天津爆炸现场下水沟现氰化钠,78ed3187jw1ev1952929fj20fk08ojsd
【这料太猛!五孩子是被割肾？】破天旋风刀: 求证！让李元龙记者出来！垃圾箱内如何烧东西？还有五个人呢？最先爆料者李元龙失踪了，这又是在掩盖什么？（转）@孔智勇先生 @吴其伦 @胡象堃 ，你们如何看?,7eb1f40bjw1dz6m1q0cw8j
王道德Orz：新疆戈壁里发现一具驴友的干尸，看看谁认识？寻找家属！ 真的很可怜，， 大家扩散起来让亡灵回家吧！&nbsp;&nbsp;扩散！！&nbsp;&nbsp;,7fecd029jw1dwrecuymu5j
#天津塘沽大爆炸# @常州新闻台 @新手指南 @央视综艺 @粉丝群 看到这个之后我立马就发微博了感恩中国是没错，到底是政府隐瞒还是新闻隐瞒，你们觉得这关系到你们的权利职位，可是这给死去的人怎样的一个解释呢，或许我这些没有用，事情并非那么简单，朋友圈是最大的见证鉴证者，顶我谢谢,daf53b08jw1ev2gz8y895j20bu0hs0uq
是自己没眼色，不怪你太凶悍。话说“万人嫌”真的很讨人嫌！但是#台风海鸥来了#走了海鸥，我又来乌鸦，台风你是要闹哪般！ 2三亚·大东海沙滩,a665bce1jw1ekesog69mdj218g0wygy4
【俩男子玩车震掉湖里】据@微博位置：日前，江苏常熟一辆白色本田车掉进尚湖，从车内下来两男子均未穿衣服，疑玩车震不慎掉入河内,a180de74gw1e70k6t2mvfj20c80h0gne
【我们必须知道】：在中国，普通公民缴纳养老金的费用占工资的28%，而公务员是3%。但退休后，公务员退休金却是普通职工3倍，实际上他们的高退休金是由普通职工等纳税人埋单。清华白重恩教授说，中国社保缴费乃全球最高，这对于工资低于公务员的普通人来说，就是“劫贫济富”.转起来，让更多人知道……,4c4fac65tw1du5quysgy6j
,005XS0F6jw1epwwbrlcazj30ls0oygqe
时间流逝，岁月如梭，转眼间又要高考；昨天仿佛就在眼前，又到了白娅倩强行丢准考证的季节,409e8c4fjw1ess98vxo5jj20fe0b1q44
,eb6ba14ejw1ekb3dlfls7j20b407w74x
影帝你好 你伤的到底是哪条腿？,694d86bfjw1dvsn3slgxmj
#不要掩盖死亡人数#无论真假我希望更多的人可以平安回家，谎言也罢，只求正处于危难的人能化险为夷.最后我想说，希望天津塘沽挺住！如果有需要我们肯定会尽力帮助你们的，同时也希望事情结束后中央能给为国捐躯的士兵一个交代.,a7e6f6bdjw1ev1czq6c8dj20ci0m8dh7
我怒得全身发抖了…杜传旺家人从昨天下午到北京开始就没再见到过孩子，也没见到任何基金会的人，不知道该怎么办也不敢惹基金会不敢转院怕不给医药费，只好在医院门口坐着。一开始公布的杜爸银行账号根本不在家人手里而是基金会办的。杜爸是智障人士，是站在我右边的舅爷在跑…天使妈妈…你们算完了。,6451b795jw1duv59qcmowj
这条是真的吗?说今晚珠海市香洲区吉大白莲洞公园。一个女孩子晚上七八点钟被人割喉了。意外真的是无处不在太恐怖了。 我在:2板樟山隧道,74b1c0bfjw1ev9f37nmtjj20f00qo75o
【无法无天公务员一家子】云南楚雄全家公务员，这个死女让小店老板娘下跪，云南楚雄彝人古镇“姚安臭豆腐砂锅”小吃店，因在小饭店吃饭发生争执，这位死女嚣张到让老板娘下跪，称：我爹是公共安全专家局长，我姐姐在电视台，我家所有的亲戚都是公务员，我叫一车小弟过来，一分钟把你家摆平！@浙大泳儿,414026b4gw1evtnvaj8mej20c80hrwg8
"【复旦经济学院副院长韦森：财政不民主,人民没活路！】今年税收超10万亿,政府是怎么花的？美国政府看上去负债累累，问题很大，但美国政府3万多亿的财政支出里,1.9万亿用在医保和社保上，占财政支出的60％—70％。我们征这么多税,用在医保上的钱却只有区区2000多亿！烧那么多的钱,却不用在老百姓身上！",4aebd749jw1e7sqzhjwdwj207s043mx5
好恐怖，不知道是真是假，反正帶小孩子外出的一定一定要多加小心！@丹尼yy @越狱兔-haoHaooo @穗龙兄弟 @栩栩Cice @j-sam @Iamcyj,69a47c66jw1dzpp4lfi66j
【芙蓉溪惊现男尸，死者被割喉挖肾】传闻，今天在黄家坝芙蓉溪附近，一位老大爷钓鱼时发现一具男尸，年龄二十岁左右，尸体开始腐烂。目前，绵阳师范学院正在清查在校男生数量。据说，死者被割喉挖肾！！！@平安绵阳,bc924ccagw1e33kynp8ejj
,624c2f04tw1eeav7htqzhj207a04umx7
讲一套做一套，加入外国籍在中国混的老女人！既然中国国籍不好，还赖在中国干嘛呀？《杨澜夫妇现身机场气场十足 遇偷拍淡定自若》 O杨澜夫妇现身机场气场十足（分享自 @手机搜狐）,e82d8a92jw1etxh7ite11j20jt0q476h
大众都有知道事情真相的权利，却被你们这样隐瞒着，几百条人命却被说成只有17条，还全部是90后，为什么不敢公布真相？是怕受到批判吗？没有真相，亡灵如何安息？？？不看央视是对的，只会掩盖真相！别人也是爹妈生的，也曾是爹妈的手中宝，如今几百个爸爸妈妈却都要承受白发人送黑发人的痛苦！,9b48c21cgw1ev1vfcqww0j20e20p0abk
娃哈哈哪些产品含有肉毒杆菌 爽歪歪和AD钙奶能喝吗_大家说_I宝驿站_阳光苗圃_未来网 O网页链接,ae5f87c1jw1eqxymwvzb9j20m80go0u4
【连小s都关注的微博，你值得关注】聪明女人记住： 和别人交往，你要知道，你只是他的一个选择而非唯一，你也只能把他当成你的一个选择而非生命中的某个优先。不要轻易去依赖一个人，当分别来临，你失去的不是某个人，而是你精神的支柱。【一个让女人受益终生的微博@聪明女人养成术，怎么能少了你！】,857c8298gw1dw7l4ozrg1j
【极平静背后的极不平静】2011年8月28日，梁晓声在一个公共场合用极平静的语气说：“如果10年以后中国还像今天这样，我只有两个选择，要么移民，要么自杀。”（当时现场：在场的记者一言不发，死一样的沉默……）,77ceff43jw1e4nk8k4xbhj208c0a9dg9
鉴于昆明暴力事件。特提醒大家，仍有11名在逃嫌疑犯。留意人员密度高的地区。发现异常及时报警。切莫独自奋起反抗，用智慧战胜暴力、用团结战胜恐怖。,59469296jw1ee3t54vfgjj20c80n7go4
四川雅安地震灾区，警察在废墟下救助了一只大熊猫，当警察将要离开时大熊猫依依不舍，场面感人![流泪][胜利],5333b799jw1e3xjqc0325j207s0dcq34
【请反贪局立案！】汶川地震，百余艺术家定向捐给红会的8472万元义拍筹款不知所踪。经过民众怒吼和17.2G的威慑，现在红会终于承认：善款用于“博爱家园”项目、与郭美美有关…——红会这种黑社会行为，涉嫌挪用特定款物罪，且数额特别巨大，情节特别恶劣。请反贪局立案！,4c97dba5jw1e48m8g8ug5j20i80pb0wf
#塘沽爆炸真相#营销号现实版匹诺曹死亡人数超过一定数量官员就hold不住了吧今天看了一大堆电视新闻，却没有一条关于事故的问责真相到底在哪里，难道天津就真的是没有新闻的城市吗？难道一次的血的警钟还不够每次看新闻都酸溜溜的，谁为死者的生命负责？最后向消防员致敬,b2e78dabjw1ev22ih7vivj20p018gaen
#奇虎360老员工揭秘内幕：为什么360高管纷纷离职#爆料文本中说：现在360已经成为周总收黑钱、打压对手的工具，和3721流氓软件有过之、无不及，实际上，今天的360已经成为互联网最大的流氓软件，控制了数千万台PC，比3721最为鼎盛时候还要大。360保险箱甚至直接存放着用户的各类帐号信息。@360安全卫士,67f652b9jw1dvzt4aiywgj
【日本金粒餐】没错，这货就是翔！在某些日本餐馆中经常“豢养”着一些十二三岁的女孩子，每天严格按照俱乐部详细制定的要求运动喝水吃饭起居，一个星期以后，餐厅就派人再选取她们中最符合客人要求的排泄物作为食物原料，放入各种调料腌制，油煎炸后蘸着特制的酱料食用。,bceaf2f7gw1e2qahpsix9j
,65571c4dgw1dzon8ybvzmj
【罗援：我的家属去了美国，并不代表我不爱国！】司马南说：家属不在外国，才有可能不爱国！超生了，我们成了卖国贼；被劳教了，我们成了卖国贼；上访了，我们成了卖国贼；上街摆摊了，我们成了卖国贼；批评政府了，我们成了卖国贼；生于斯死于斯，我们却成了卖国贼，在美国过好日子的人却成了爱国派。,7fcc7edetw1eaa1qvqxy4j21kw11844p
如果您有不要的二手宝宝衣服，希望您可以捐赠给广州弃婴岛，那里两个月内接收了两百多名弃婴，人手不足，资源短缺，希望您能出转发的力量，救助这些无家可归的婴儿，他们不能收取邮寄捐赠，捐贈物品只能自己送過去。地址：天河区龙洞龙湖路233号。好人一生平安！转发一下，支持公益,b86ae619jw1eec76a4qj0j20ca07475y
媒体报道，青奥会男子男子全能决赛，日本选手汤浅贤也在跳马热身时出现失误，倒葱式摔倒，场馆内立刻发出“热烈”的欢呼，而这名16岁的小将显然没有明白这背后的“深意”，起身后特地向现场观众鞠躬。文明与丑陋，差距究竟有多远？（小崔微信号 zjcch1983）,6273c88bjw1ejlpqr7vbdj20c309idg3
美国华裔女作家张纯如因南京大屠杀研究，困惑越来越深，最后竟以自杀结束生命。 自杀前，她与亲友说：“探究南京暴行，不仅是日本人的残暴，还有中国人的奴性。中国人有一种极其恶歹的心理，在世界民族中也罕见！我看见，从来没有一种人因为不同的主子而可以作践自己的同类，到这样歹毒无耻的地步。”,c2ad4448jw1e87c5lji1vj207h09qq3h
【警察嫖娼丧命成英烈！】沈阳打假人刘阳爆料：数年前沈阳朱姓警官年三十带一随员前往黑山嫖娼，回程车祸死亡。不料警局以因公殉职善后，而随员因保守秘密有功被升职。刘阳向警方发出多份信函要求恢复真相，未获任何回应。求辟谣！,7792ef77tw1dzbs248aa1j
城市管理者？谁付予你们屠戮百姓的权力？ 【今天终于亲眼见到了城管暴力执法，...】今天终于亲眼见到了城管暴力执法，真是往死里打啊...！ O网页链接&nbsp;&nbsp;（来自@Mooker新闻画报）,6f421fbajw1e6xqtsc8wlj20sg0lp412
第一个强奸不构成轮奸，76人律师团队....共同努力的结果......我靠的勒，果然一个君子犯法与庶民无罪啊,9e167a58jw1e2pt6xyxunj
很多人都在讨论死了多少人，很多人都在指责没有报道实际情况，其实告诉你们了又怎样，造成更大的恐慌吗？我只愿活着的一切安好，愿死者安息。感谢你们的付出。感谢每一位明知有可能回不来却义无反顾的消防员。感谢命运让我们还在一起。#天津塘沽大爆炸##天津滨海爆炸# 2武汉·港澳台风情街,768fa205jw1ev1uoocfqkj20go0b4wfd
【俄罗斯男子吸入树种 肺部长出杉树】种子种在土地里可以生根发芽，可是你是否见过在人的身体里长大的植物？俄罗斯医生日前在一名男子的肺里发现一棵5公分的小杉树，而这棵小树是他此前吸入一颗杉树种子长成的。该男子称，尽管非常疼痛，但自己并没有感觉到体内有异物存在。via环球网,722ed599jw1enwm3b7xnlj20c80bhmxf
学无止境，这样的知识除了中国哪里都学不会！中国真好！！！,643fc657jw1e2j8qpgxsbj
伙伴们，听说，安倍晋三以辞职庆祝中国抗日战争胜利七十周年，这是真的吗～,005ENDpFjw1evp87s2bgcj30dc09yjs4
乌克兰在华招雇佣兵 热血男儿们 上吧 @ye_wa @大星的围脖 @US10維佳 骚年们上啊&nbsp;&nbsp;话说你老公要不要回去玩玩 @vivian-Ju磊,538b1ee1jw1eg50epp4hdj20hs0vkjwg
"美美再一次给国人带来惊喜,今天传来消息,郭美美因其对中国慈善反腐事业的巨大贡献,无可争议地荣登美国《时代》周刊封面人物：",615ee4efjw1e47xc51palj20cs0e2dh8
『男主已被乱棍打死好么』-- 来自网易新闻《广西南宁一奔驰车闯拆迁现场撞人 致3人受伤》更多精彩尽在 O网页链接,597a9881jw1evklg7mgylj20hs0k1mxo
,9e5389bbtw1egx9s370qtj20ci0gojs4
【网友爆料：3份时代报引发的纷争】via@脊梁in上海 网友@刘凯文o_o 爆料:今天8:20，上海南站一保安强行取3份时代报，被负责发报的老人制止。后来4名保安把老人围起来，该保安手掐老者脖子，推至墙边:「我就是要拿3份！你能怎样？」老人坚定地说:「不行！」保安编号XJH148真的假的？这么横？,9ff5db9btw1dv93wqzknrj
#天津塘沽大爆炸#我今天琢磨着要不要弄个歌祭奠一下塘沽爆炸逝去的生命，草民你干嘛这么一针见血地指出后果？就像明明死了六百人却被报道说44人一样，我们悲愤想批斗奈何却提不起这沉重的笔。因为知道后果是什么。被和谐不通过，就像东方之星一样！@草民,8942eac0jw1ev12mczardj20hs0vkn2q
明明是金矿老板硬说是无业邪教！！你这样捏造事实你妈造吗！！！ 我分享了O山东招远血案5名疑犯被批捕,78ed3187tw1egzw0oznelj20k00b5ab3
918的广州，这场面。。。,8c8345e9jw1dx0qgw2s7yj
#技术贴#微博悄悄关注功能是有bug，发现悄悄关注你的人其实很简单。点开“我的粉丝”，上面写的是按关注时间排序。你改选成其他二种，然后慢慢翻你的粉丝。关注你的粉丝上面有√号，而偷偷关注你的粉丝没有对号。粉丝少的同学有福了，快快找找谁偷偷关注你吧。我找了半天，发现有俩关注我，还是男的。,4df9b121jw1e3yql7yrdvj207w05bjrc
@介似天津卫 @天津交警 @天津就介么哏 @奏耐天津 这是第一批冲进爆炸现场的消防战士，当你们看到这张照片的时候：朋友们你们还有心情在朋友圈里晒自己的旅游照片，晒自己的商品吗？如果你们还有良知，让我们一起为我们的消防战士默哀吧。有时候活着不珍惜，却不知道死亡什么时候来临。真是悲哀！！！,3bbcb705jw1ev1wl4eqhsj20f10qoq4y
,93f8d29dgw1estpvsy5iug206z0997wh
,005Ynsbijw1et0f6ypo9ij30go0miju1
我不是一个阴谋家，但我总觉的央视这个采访，嫌疑人回答的出奇的顺利总是很蹊跷。他直接就说出自己是什么教的，对自己教内事务基本知无不答，似在尽力让别人知道自己是属于邪教杀人，因为据我所知：邪教组织杀人基本上判三年以上七年以下有期徒刑。他会不会是为逃脱法律才这样#招远麦当劳餐厅打人事件#,66a22815jw1egxxo4ctvmj20bf08pjrs
#卷心菜制作过程#啊啊啊啊啊啊啊啊啊啊啊啊！！地球还有能吃的东西吗！！！！！连卷心菜都是假的！！！看完整个人心都卷了点击视频L日本食物模型制作过程简直是魔术,7da75521gw1ele2kbsxixj21cw103aht
#天津塘沽大爆炸#官方太无耻。报道死了17个。何止。1700都有了。方圆三公里夷为平地。附近好几个小区。都在睡觉。,ba728c0djw1ev39y4ygpvj20dc07maao
网传陈光标已遭调查，首善还是首恶让我们拭目以待。个人观点，沽名钓誉之徒多行不义必自毙！,605ddfd4jw1ej27iq0hc1j20m80zktft
[我的钱呢？]央行今天承认增发了43万亿人民币，这相当于给每个中国人发了3万元！ 巨大通胀压力将由你我来买单，但多发的这3万元我确实没有拿到过。诸位！谁没拿到那3万块钱的请转发一下.汉奸们直接从我们口袋里掠夺去3万多！无价飞涨的黑手就是印制钞票，掠夺之后的痛苦留给屁民！究竞谁是幕后黒手？转,bc62ebd1gw1dzthcbzjblj
【向人民道歉】因国民党籍台北市议员赖素如涉弊案（金额相当于20万人民币），国民党主席马英九随即发布声明，向全体台湾民众道歉。“清廉是我的生命，身为党主席，我责无旁贷，必须承担外界的所有批评与责难，也要积极负起监督与改革的责任。”什么时候，我们这边也能看到一次类似的道歉鞠躬？转,9f020129tw1e6nsgifl5wj20c80c7wfp
高考结束1个月。让大家开心开心。今年新高一的，以后都得考全国卷了，而且不分文理了，九科而已，祝你们幸福！新高二的，会考加大难度和监考难度，会考成绩计入高考总分，祝你们幸福！新高三的，体育加入高考总分，保重。,67c87dadjw1e6iostsmeoj20bk0ej74t
求证【广西日报书记二次碾压十岁小孩 并封锁消息】2012.6.27，广西日报传媒集团门口，十岁小孩张超杰被该单位一书记王林义开车撞倒，在发现小孩倒下后王某残忍进行二次碾压，并不屑说不就是钱的问题吗？肇事者当天被释放并封锁消息，媒体不敢报导。以下是逝者表姐描述： O网页链接,63f372f5jw1dufh0i9kkjj
数名城管正在丧心病狂地掠夺价值过亿的街边财物。,6271b227jw1dze38mamhqj
够了！！！,4929ab54gw1ee2p1pnrdsj20cs06tgmb
【湖南涟源：副校长被指强奸2名女生，学生集体罢课抗议】日前，多名网友在微博爆料称：湖南省涟源三中副校长曾某，因涉嫌强奸该校两名高中女生而被刑拘（其中1名受害女生已怀孕）。传言指，事后2名受害者均获得了20万元左右的赔偿，不日曾某即被警方释放。6月22日，涟源三中学生全体罢课，表示抗议。,71612b90gw1duf191omzaj
快被气死了 无良的政府让人担心 一个人死了连计数都不被计进去 那我们国家实行身份证干嘛用！干嘛要护着那些官员 中央台不是才是最应该报道真相的台吗！呵呵呵呵 这样下去国家内部都不安定了#O网页链接# 2杭州·临平,65e6ee8bjw1ev25lyqdrdj20h50hsn0a
爸妈对不起，是我当初没有听你们的，有太多话想和你们说，但是来不及了。对不起，感谢你们养了我17年，对不起，来世再见。@南京零距离,88f850ddjw1dug6v7q1zlj
【四川绵阳市越狱46人 45男 1女 大多为90后 男性大多为强奸犯 女为杀人犯 南山下面一女被轮奸 现捕获通缉令已在江油三台绵阳各个地方张贴出来 请各位小心行事～ 我在这里:2绵阳·四川音乐学院绵阳艺术学院,6a0b50d5jw1e5bdvjazb9j208w0euq3y
#没有买卖•就没有杀害#看了让人心酸 ！一只幼猴紧紧搂住即将被“活取猴脑”的妈妈.. 仿佛他已经知道接下来要发生的一切。没有买卖，就没有杀害！我们一起拒绝这种残忍的饮食方式！因果报应真实不虚，请不要再遗弃、虐待、食用和杀戮！[流泪][流泪][流泪],775ae1b3jw1e3zgreuvirj20hs0jsabn
京珠高速湖南段，祝某些回家的孩子们带上干粮。,69e19521gw1dxeiqufl9jj
【央视有多无耻？】@蓝鲸财经记者内参 ：CCTV带了一批媒体红马甲，周末去315曝光企业采访，结果逼宫完成后，今天又打给各媒体说他们收到大众钱了，让媒体团不要再写了。同时反问纸媒：难道你们没收到钱？——给钱就不用写，不给钱就写，这TM比强盗还无耻,62a6f5c1jw1e2tu19kpfzj
感动中国！！！,7a863865jw1e22hliperkj
【反腐女侠杨琳被自杀】杨琳女士10月23日在西安新城广场维权律师唐荆陵发起的“全民不日，合作反腐败抗议书”被警察抓走。10月31警方通知杨琳家属，她己自杀。家人看到时她己昏迷一天一夜并且浑身青紫。信息封杀很严重，直到现在开始披露！紧急求证，请网友彻查，追究责任人，不可饶恕！,a040da67jw1e3pwuok7dvj
#房祖名吸毒被抓#港媒曝涉毒明星120，还有32名是大牌，现在不少人也是谈娱乐圈色变，甚至称之为毒圈。如北京公安机关公布的数据图所示，真正吸食毒品的恰恰是无业人员众。只是因为艺人的关注度高，所以影响力大，但并不意味着吸毒者众。任何事，别以偏概全一叶障目，矫枉过正、过犹不及。,406bd047jw1ejkelkwc1ej20co0hqjud
新加坡走起,7254b030jw1dup4ggo7rwj
广西南宁隆安县公安局长陆世长，头顶县政法委副书记、公安局党组书记、县人大代表、县党代表、市级先进公安模范、市级优秀共产党员等诸多光环，可就是这样的一位公安局长，口袋里随身常备避孕套，只要是在自己的一亩三分地，随时就要霸王硬上弓！网爆陆世长先后强暴100多名女性，其中不乏自己的下属！,658ec7bcjw1dzt8fiekebj
真开火了,631229a6jw1dwt0hl70ukj
和尚给失足妇女开光。释永信给美国人杨澜等开光是否也是如此,695aec95jw1e35hv9p8kfj
皇姑北行岐山中路乌江街，8名新疆人（5男3女）与3名北行夜市出摊人因琐事发生殴斗，各有一人住院治疗， 新疆一人伤势较重，被电泡飞脚一顿大脖溜子，并无生命危险，非恐怖袭击，地上躺着的都是新疆人，沈阳人用行动告诉新疆人，没事别得瑟！！！这可不是昆明，也不是新疆，这是沈阳,e4c188a2jw1eh0rvveh7nj20bu0hstb1
【艾冬梅练长跑的脚，基本残废】昔日马拉松金牌运动员艾冬梅下场凄凉，钱被教练王德显弄走，打官司未果，无奈卖金牌。现在更惨，跟丈夫一起练摊，100元苦撑20天。主持人问：你有过多少块世界冠军的金牌？艾冬梅说：4，5块。支持人问：你卖这个舍得吗？她含着眼泪哽咽着说：很舍不得。,6f49ad51jw1dvk921n3b4j
@江宁公安在线 @深圳公安 警察蜀黍，朋友转发给我一张照片，你们看看是什么情况呢？她是昨天收到的,005FZtjijw1ep8l591vk4j30d80hs0ua
这不是索马里，这不是利比亚、这不是伊拉克、叙利亚，这是中国江西赣州乡党委书记曹雪峰下乡视察民情O网页链接,006aApAbjw1eybivkjztzj30cj09kmxx
在今天凌晨结束由孙杨获得冠军并打破世界纪录的2012年伦敦奥运会的男子1500米自由泳决赛过程中，我们可爱的韩老湿对比赛做出了如下的经典评述——“1200以后，朴泰桓依然处在第七泳道”，瞬间赶脚这个绝对属于高级黑啊~~~,9f0ffa0ajw1dvll4yrn69j
中国国家级贫困县张家川县刘书记会议室VS世界第一强国总统会议室，美国佬羡慕嫉妒恨！,9154fba0gw1e8wsn3z65lj20c80cymzl
大黄鸭沉睡原来是因为大陆一名游客的烟头所致！！尼位哥哥也缺德了吧！大黄鸭远道而来。你居然把它弄爆了。,bed01e5djw1e4ro58m7izj20dp0hawfq
网上看到一段防爆警察在抗拆村民家房门口开数十枪的视频，说实话，把我吓坏了！这哪是警察？分明就是敌人！这哪是拆迁？分明就是杀人！如果我们的军警都只会拿着枪对着我们，那这里还是我们的家吗？我们凭什么还要纳税去养一群敌人？,730c081ejw1e9x4742n1aj20e809t3zs
男主角呢？,63136032jw1emmwsi6truj20hj0m8764
各地收费站惊现日系车节假日双倍收费#带着微博去旅行#——最牛的在这里！！！,d16a7eddgw1ektrr23635j20hs0ccjs5
,9be419dbjw1eegfs0yfzkj20c80960sy
@高大庸: 又见红会，又见红会……带着恶毒的快感围观 - //@zsd11:分享图片 - 原文地址：Olove一幸福生活 - 原文地址：O网页链接,aa3215c6gw1dvp5mcqrzhj
洗车店老板潘先生患有忧郁症，因生意不景气情绪激动，邻居报警，公安局出动11名警察到场，潘当时正在家抱着19个月大的女儿，但警察根本不理会潘妻和在场群众的恳求，硬是朝潘和他女儿开枪扫射。最终可怜的父女俩身中300多枪身亡。警方表示，潘有酗酒史，女婴死警方不用负责。O网页链接,7d92a3fajw1dyfjuzf0hmj
重庆一妇女，辛苦拉址三 个小孩，为了给孩子买点肉 吃，为交学费去卖山竹， 命送城管之手！ 《你不转，会脏了你的心 对吗？如果有良心，痛恨 请转发！没良心的就算 了.你就会懂的很多.....》 2郑州·北环路南阳路公交站,d412c127jw1enhm55bvrqj20fx0hfq45
【注意！驾车用蓝牙耳机接电话也要被扣分！】近日不少商家以“不怕新交规”“新交规必备”为噱头促销蓝牙耳机。有交警表示，驾车时用蓝牙耳机接听电话仍属“妨碍安全驾驶”行为，会被罚款扣分。 开车时要想打电话，还是乖乖靠边停车吧 ~ 想学更多实用驾车技巧 就关注@驾车小技巧,7fa229ffjw1e0ptx1epakj
【柯震东的女粉丝为了见偶像吸毒了】这样的粉丝居然真出现了，如此追星也是蛮拼的。。。,812e20dejw1ejj6ggptx3j20h80fb76l
#马航飞机失联#【机上中国人数字更新为154名】最新消息：据越南通讯社，已经发现飞机，如图。根据北京出入境边防检查总站指挥中心消息，航空公司申报的旅客信息显示，该航班上共有239人，其中中国人154名，外国人73名，机组员工12名。祈祷平安!,87f38723jw1ee8ph5g4smj20hs0qoq93
某市宠物乐园，名字叫“我的宝贝”，每人交5块钱，就可以进去伤害那些卖不出去的名狗.5块钱，你可以断它的鼻骨，作为搜救犬的可卡被戳瞎了双眼，小萨摩喝污水解渴，皮肤溃烂的苏牧缩起来颤抖，眼中的恐惧取代了优雅…,aedbc2a1jw1dww4b3n7fgj
中国人就这样，跟人家麦当劳有啥关系，还不是看人家是外国企业，有钱啊。为钱不要脸了都。【假消息 店家不承担孩子生活费】麦当劳否认网传声明;专家:家属可起诉求偿。O假消息 店家不承担孩子生活费 （分享自@搜狐新闻客户端）,53955e2cjw1eh16rylk2kj208e05l3yk
听说广电规定从此以后所有电影女主角感情必须从一而终，不得有三角恋。呵呵了，怎么着，要不要回封建社会，妹纸们小脚裹起来？！#性别歧视要升级了是吗#,70e112bbjw1emmc7udlnzj20b4081gmp
微博可以看到來訪者？？？？那還有毛意思！！！！😤😤😤😤,6645f248jw1e2evfjutesj
【震惊：婴儿被害案另有隐情】周喜军儿子周磊为真凶，周磊平日游手好闲，江湖称号“经开三哥”。警察在带周喜军指认现场时发现可疑，确认是父亲替儿顶罪自首，今日周磊已归案。传因婴儿父亲与其女友有染，遂劫车杀人报复。图为周磊、周喜军及被盗车监控照片，大家看看到底是老子在开车还是儿子在开车,74d2a937jw1e2ggddbvr7j
【染香写真曝光】自称李敖第二，染香第一。天生胸狠，迷人的五毛党主席，最犀利的时事评论员的 @染香 终于在东方卫视露面。这就是传说中调侃过不少男人的@染香 。其真名叫余进，曾经的杭州高考状元，清华高材生，流血英国剑桥…,6f4330c4jw1dx5pn4k48vj
「强权，你赢了！」据北青网报道，经过李天一律师团的努力，李天一的轮奸罪名将被否定，理由，李天一是第一个实施性侵的，因而不构成罪重的轮奸罪，只会被判决刑罚较轻的强奸罪。评：屁民为结婚偷辆自行车无人关注都要判十年，红二代为性瘾轮奸女性舆论重压下仍只需几年，强权，我服了，你赢了！,616a700ejw1e2jl3ygw38j
之前在家连续好几年生日都是刮大台风，断水停电，去了读大学后终于安稳过了几年生日，这次以为海鸥过了，终于逃过了，没想到乌鸦又来了，对湛江的8月好心塞...,7b75cf81jw1ekf7pazbahj20f40qowf9
【屌丝中奖一夜变高富帅 买豪车回单位辞职得瑟】上海青浦区练塘一位20岁出头小伙买彩票，中了6000万，税后4800万。然后，他开着兰博基尼LP700跑车到单位高调辞职，还请全车间吃饭，饭店订30几桌，每人一条熊猫香烟。据说当时厂领导的脸一会红一会绿。屌丝逆袭，一夜变高富帅啊。（猫扑）,4aa5b28ctw1e4jkq6cculj20c80git9f
【武汉公车改革彻底——直接坐轿子出行了！】国内公务员公车改革，武汉领导比较彻底，直接上轿子了！——武汉遭遇“百年难遇”暴雨袭击后，市区街道出现20多处积水，严重影响市民出行和正常的社会生活。领导们出行用四人大轿了。声明：俺眼神儿不大好，请各位鉴定是否PS哈？,4c97dba5tw1duwfkezvyrj
12月21上午国家版权局、公安部、工信部第八次打击网络盗版专项治理“剑网行动”新闻通气会，针对网络文学、音乐、视频、游戏、动漫、软件和网络销售平台等领域，查办网络侵权盗版案件282件，行政结案210件，移送司法机关72件，关闭侵犯信息网络传播权、未经许可从事互联网视听服务等网站183家。,852a0040jw1e0brctppoqj
快讯未证实：据BBC消息当地时间晚上21：05，俄军图160、图95向土耳其的Incirlik空军基地发射了52枚巡航导弹摧毁空军基地，损失情况不详普京才讲话完啊,9e7f858egw1eycf95iurmj218g0tn7h6
"【患癌女子咳出肿瘤痊愈 将申吉尼斯纪录】英一名女子一次吃药时狂咳不止，后竟然咳出约2厘米长的肿瘤组织。医生说，如果肿瘤没被咳出，她的存活几率不超过五成。“医生对我说，看上去你咳掉了癌症,恭喜。”她决定申请吉尼斯世界纪录，当世界上首个咳出完整肿瘤组织的人。O网页链接 @江苏新闻",96234a3ajw1dx0zd4caq4j
【浙江大学的新生宣传标语】“做一个明媚的女子，不倾城，不倾国，以优雅姿势去摸爬滚打”与“做一个丰盈的男子，不虚化，不浮躁，以先锋之姿去奋斗拼搏”。浙大挂出的两条创意迎新横幅，被校园内外的人及网友所津津乐道。其实最后的才是亮点：“上学缴费是学生应尽的义务...,64a08707jw1dw9xz0ni7fj
